,Food,Price
68115,681.16,842
68116,681.17,844
68117,681.18,841
68118,681.19,844
68119,681.2,844
68120,681.21,834
68121,681.22,834
68122,681.23,831
68123,681.24,830
68124,681.25,838
68125,681.26,841
68126,681.27,844
68127,681.28,844
68128,681.29,838
68129,681.3,831
68130,681.31,843
68131,681.32,850
68132,681.33,868
68133,681.34,873
68134,681.35,876
68135,681.36,868
68136,681.37,870
68137,681.38,854
68138,681.39,818
68139,681.4,831
68140,681.41,852
68141,681.42,841
68142,681.43,844
68143,681.44,846
68144,681.45,838
68145,681.46,834
68146,681.47,842
68147,681.48,838
68148,681.49,844
68149,681.5,841
68150,681.51,844
68151,681.52,852
68152,681.53,842
68153,681.54,842
68154,681.55,842
68155,681.56,852
68156,681.57,845
68157,681.58,852
68158,681.59,852
68159,681.6,850
68160,681.61,850
68161,681.62,850
68162,681.63,850
68163,681.64,855
68164,681.65,859
68165,681.66,860
68166,681.67,868
68167,681.68,855
68168,681.69,862
68169,681.7,859
68170,681.71,864
68171,681.72,861
68172,681.73,860
68173,681.74,860
68174,681.75,850
68175,681.76,848
68176,681.77,842
68177,681.78,839
68178,681.79,844
68179,681.8,841
68180,681.81,844
68181,681.82,835
68182,681.83,838
68183,681.84,835
68184,681.85,834
68185,681.86,838
68186,681.87,840
68187,681.88,844
68188,681.89,844
68189,681.9,842
68190,681.91,834
68191,681.92,838
68192,681.93,834
68193,681.94,839
68194,681.95,844
68195,681.96,844
68196,681.97,838
68197,681.98,834
68198,681.99,838
68199,682.0,835
68200,682.01,844
68201,682.02,841
68202,682.03,839
68203,682.04,846
68204,682.05,838
68205,682.06,835
68206,682.07,842
68207,682.08,835
68208,682.09,839
68209,682.1,841
68210,682.11,844
68211,682.12,844
68212,682.13,838
68213,682.14,835
68214,682.15,838
68215,682.16,838
68216,682.17,844
68217,682.18,841
68218,682.19,837
68219,682.2,844
68220,682.21,839
68221,682.22,834
68222,682.23,839
68223,682.24,835
68224,682.25,844
68225,682.26,841
68226,682.27,844
68227,682.28,844
68228,682.29,842
68229,682.3,838
68230,682.31,839
68231,682.32,842
68232,682.33,844
68233,682.34,843
68234,682.35,845
68235,682.36,852
68236,682.37,834
68237,682.38,838
68238,682.39,834
68239,682.4,836
68240,682.41,841
68241,682.42,837
68242,682.43,844
68243,682.44,838
68244,682.45,834
68245,682.46,838
68246,682.47,834
68247,682.48,844
68248,682.49,857
68249,682.5,878
68250,682.51,867
68251,682.52,854
68252,682.53,866
68253,682.54,839
68254,682.55,829
68255,682.56,840
68256,682.57,844
68257,682.58,852
68258,682.59,835
68259,682.6,834
68260,682.61,842
68261,682.62,838
68262,682.63,844
68263,682.64,845
68264,682.65,852
68265,682.66,842
68266,682.67,838
68267,682.68,848
68268,682.69,843
68269,682.7,852
68270,682.71,849
68271,682.72,852
68272,682.73,855
68273,682.74,850
68274,682.75,842
68275,682.76,850
68276,682.77,850
68277,682.78,860
68278,682.79,857
68279,682.8,864
68280,682.81,868
68281,682.82,862
68282,682.83,858
68283,682.84,866
68284,682.85,858
68285,682.86,864
68286,682.87,861
68287,682.88,868
68288,682.89,864
68289,682.9,858
68290,682.91,850
68291,682.92,848
68292,682.93,852
68293,682.94,841
68294,682.95,844
68295,682.96,844
68296,682.97,850
68297,682.98,839
68298,682.99,842
68299,683.0,838
68300,683.01,846
68301,683.02,841
68302,683.03,844
68303,683.04,852
68304,683.05,838
68305,683.06,838
68306,683.07,835
68307,683.08,844
68308,683.09,841
68309,683.1,844
68310,683.11,852
68311,683.12,838
68312,683.13,835
68313,683.14,842
68314,683.15,838
68315,683.16,844
68316,683.17,841
68317,683.18,844
68318,683.19,844
68319,683.2,838
68320,683.21,838
68321,683.22,842
68322,683.23,834
68323,683.24,847
68324,683.25,841
68325,683.26,839
68326,683.27,846
68327,683.28,839
68328,683.29,838
68329,683.3,835
68330,683.31,838
68331,683.32,844
68332,683.33,841
68333,683.34,838
68334,683.35,844
68335,683.36,838
68336,683.37,835
68337,683.38,842
68338,683.39,834
68339,683.4,839
68340,683.41,841
68341,683.42,844
68342,683.43,844
68343,683.44,838
68344,683.45,834
68345,683.46,842
68346,683.47,835
68347,683.48,844
68348,683.49,841
68349,683.5,844
68350,683.51,845
68351,683.52,842
68352,683.53,838
68353,683.54,843
68354,683.55,835
68355,683.56,844
68356,683.57,843
68357,683.58,844
68358,683.59,846
68359,683.6,838
68360,683.61,839
68361,683.62,839
68362,683.63,839
68363,683.64,845
68364,683.65,841
68365,683.66,844
68366,683.67,844
68367,683.68,834
68368,683.69,831
68369,683.7,834
68370,683.71,834
68371,683.72,837
68372,683.73,840
68373,683.74,837
68374,683.75,839
68375,683.76,838
68376,683.77,842
68377,683.78,854
68378,683.79,863
68379,683.8,876
68380,683.81,873
68381,683.82,864
68382,683.83,868
68383,683.84,854
68384,683.85,826
68385,683.86,830
68386,683.87,838
68387,683.88,844
68388,683.89,845
68389,683.9,844
68390,683.91,844
68391,683.92,838
68392,683.93,838
68393,683.94,839
68394,683.95,844
68395,683.96,841
68396,683.97,844
68397,683.98,852
68398,683.99,848
68399,684.0,842
68400,684.01,848
68401,684.02,842
68402,684.03,844
68403,684.04,845
68404,684.05,847
68405,684.06,852
68406,684.07,850
68407,684.08,848
68408,684.09,850
68409,684.1,850
68410,684.11,852
68411,684.12,849
68412,684.13,855
68413,684.14,860
68414,684.15,854
68415,684.16,850
68416,684.17,851
68417,684.18,850
68418,684.19,854
68419,684.2,849
68420,684.21,846
68421,684.22,846
68422,684.23,842
68423,684.24,834
68424,684.25,834
68425,684.26,834
68426,684.27,838
68427,684.28,841
68428,684.29,836
68429,684.3,839
68430,684.31,834
68431,684.32,830
68432,684.33,834
68433,684.34,834
68434,684.35,837
68435,684.36,836
68436,684.37,837
68437,684.38,831
68438,684.39,830
68439,684.4,834
68440,684.41,827
68441,684.42,836
68442,684.43,833
68443,684.44,836
68444,684.45,836
68445,684.46,834
68446,684.47,830
68447,684.48,830
68448,684.49,830
68449,684.5,836
68450,684.51,840
68451,684.52,836
68452,684.53,838
68453,684.54,830
68454,684.55,827
68455,684.56,834
68456,684.57,826
68457,684.58,830
68458,684.59,833
68459,684.6,836
68460,684.61,836
68461,684.62,831
68462,684.63,830
68463,684.64,830
68464,684.65,830
68465,684.66,836
68466,684.67,833
68467,684.68,830
68468,684.69,836
68469,684.7,830
68470,684.71,830
68471,684.72,830
68472,684.73,823
68473,684.74,831
68474,684.75,827
68475,684.76,831
68476,684.77,836
68477,684.78,826
68478,684.79,822
68479,684.8,831
68480,684.81,830
68481,684.82,832
68482,684.83,836
68483,684.84,836
68484,684.85,830
68485,684.86,830
68486,684.87,834
68487,684.88,826
68488,684.89,836
68489,684.9,833
68490,684.91,830
68491,684.92,836
68492,684.93,830
68493,684.94,819
68494,684.95,826
68495,684.96,826
68496,684.97,829
68497,684.98,833
68498,684.99,829
68499,685.0,831
68500,685.01,831
68501,685.02,826
68502,685.03,831
68503,685.04,838
68504,685.05,860
68505,685.06,859
68506,685.07,868
68507,685.08,854
68508,685.09,854
68509,685.1,838
68510,685.11,818
68511,685.12,819
68512,685.13,836
68513,685.14,833
68514,685.15,829
68515,685.16,836
68516,685.17,830
68517,685.18,830
68518,685.19,827
68519,685.2,827
68520,685.21,836
68521,685.22,833
68522,685.23,837
68523,685.24,838
68524,685.25,831
68525,685.26,834
68526,685.27,838
68527,685.28,839
68528,685.29,841
68529,685.3,836
68530,685.31,847
68531,685.32,842
68532,685.33,838
68533,685.34,842
68534,685.35,842
68535,685.36,847
68536,685.37,843
68537,685.38,860
68538,685.39,854
68539,685.4,850
68540,685.41,850
68541,685.42,854
68542,685.43,850
68543,685.44,854
68544,685.45,847
68545,685.46,852
68546,685.47,852
68547,685.48,842
68548,685.49,838
68549,685.5,838
68550,685.51,834
68551,685.52,838
68552,685.53,833
68553,685.54,828
68554,685.55,836
68555,685.56,826
68556,685.57,827
68557,685.58,827
68558,685.59,831
68559,685.6,833
68560,685.61,829
68561,685.62,836
68562,685.63,830
68563,685.64,826
68564,685.65,830
68565,685.66,827
68566,685.67,830
68567,685.68,832
68568,685.69,830
68569,685.7,830
68570,685.71,827
68571,685.72,827
68572,685.73,830
68573,685.74,836
68574,685.75,833
68575,685.76,836
68576,685.77,836
68577,685.78,830
68578,685.79,830
68579,685.8,827
68580,685.81,830
68581,685.82,836
68582,685.83,833
68583,685.84,838
68584,685.85,830
68585,685.86,826
68586,685.87,831
68587,685.88,826
68588,685.89,829
68589,685.9,833
68590,685.91,836
68591,685.92,836
68592,685.93,830
68593,685.94,830
68594,685.95,830
68595,685.96,830
68596,685.97,833
68597,685.98,836
68598,685.99,838
68599,686.0,830
68600,686.01,830
68601,686.02,831
68602,686.03,826
68603,686.04,829
68604,686.05,833
68605,686.06,836
68606,686.07,836
68607,686.08,834
68608,686.09,827
68609,686.1,830
68610,686.11,830
68611,686.12,836
68612,686.13,833
68613,686.14,839
68614,686.15,844
68615,686.16,838
68616,686.17,827
68617,686.18,838
68618,686.19,830
68619,686.2,836
68620,686.21,833
68621,686.22,829
68622,686.23,836
68623,686.24,830
68624,686.25,826
68625,686.26,830
68626,686.27,827
68627,686.28,831
68628,686.29,833
68629,686.3,831
68630,686.31,844
68631,686.32,839
68632,686.33,855
68633,686.34,862
68634,686.35,862
68635,686.36,864
68636,686.37,857
68637,686.38,853
68638,686.39,828
68639,686.4,826
68640,686.41,831
68641,686.42,834
68642,686.43,831
68643,686.44,836
68644,686.45,835
68645,686.46,836
68646,686.47,836
68647,686.48,834
68648,686.49,830
68649,686.5,835
68650,686.51,838
68651,686.52,844
68652,686.53,840
68653,686.54,844
68654,686.55,838
68655,686.56,834
68656,686.57,842
68657,686.58,835
68658,686.59,844
68659,686.6,841
68660,686.61,846
68661,686.62,852
68662,686.63,850
68663,686.64,848
68664,686.65,850
68665,686.66,850
68666,686.67,852
68667,686.68,857
68668,686.69,860
68669,686.7,860
68670,686.71,854
68671,686.72,850
68672,686.73,854
68673,686.74,850
68674,686.75,852
68675,686.76,841
68676,686.77,839
68677,686.78,845
68678,686.79,838
68679,686.8,834
68680,686.81,834
68681,686.82,830
68682,686.83,836
68683,686.84,833
68684,686.85,831
68685,686.86,838
68686,686.87,830
68687,686.88,826
68688,686.89,834
68689,686.9,827
68690,686.91,836
68691,686.92,833
68692,686.93,829
68693,686.94,831
68694,686.95,830
68695,686.96,826
68696,686.97,830
68697,686.98,822
68698,686.99,836
68699,687.0,833
68700,687.01,836
68701,687.02,836
68702,687.03,830
68703,687.04,826
68704,687.05,830
68705,687.06,826
68706,687.07,836
68707,687.08,833
68708,687.09,830
68709,687.1,838
68710,687.11,827
68711,687.12,831
68712,687.13,826
68713,687.14,836
68714,687.15,833
68715,687.16,829
68716,687.17,830
68717,687.18,830
68718,687.19,826
68719,687.2,826
68720,687.21,822
68721,687.22,828
68722,687.23,825
68723,687.24,828
68724,687.25,828
68725,687.26,823
68726,687.27,822
68727,687.28,823
68728,687.29,826
68729,687.3,823
68730,687.31,827
68731,687.32,828
68732,687.33,830
68733,687.34,826
68734,687.35,822
68735,687.36,827
68736,687.37,826
68737,687.38,828
68738,687.39,825
68739,687.4,829
68740,687.41,830
68741,687.42,823
68742,687.43,827
68743,687.44,830
68744,687.45,826
68745,687.46,831
68746,687.47,833
68747,687.48,836
68748,687.49,837
68749,687.5,826
68750,687.51,827
68751,687.52,830
68752,687.53,826
68753,687.54,825
68754,687.55,829
68755,687.56,830
68756,687.57,826
68757,687.58,823
68758,687.59,826
68759,687.6,823
68760,687.61,828
68761,687.62,833
68762,687.63,837
68763,687.64,860
68764,687.65,862
68765,687.66,858
68766,687.67,854
68767,687.68,850
68768,687.69,853
68769,687.7,825
68770,687.71,821
68771,687.72,836
68772,687.73,834
68773,687.74,831
68774,687.75,831
68775,687.76,827
68776,687.77,836
68777,687.78,833
68778,687.79,837
68779,687.8,838
68780,687.81,830
68781,687.82,834
68782,687.83,830
68783,687.84,844
68784,687.85,841
68785,687.86,844
68786,687.87,844
68787,687.88,838
68788,687.89,834
68789,687.9,839
68790,687.91,848
68791,687.92,844
68792,687.93,845
68793,687.94,844
68794,687.95,852
68795,687.96,850
68796,687.97,854
68797,687.98,850
68798,687.99,854
68799,688.0,857
68800,688.01,853
68801,688.02,860
68802,688.03,850
68803,688.04,850
68804,688.05,850
68805,688.06,835
68806,688.07,839
68807,688.08,841
68808,688.09,836
68809,688.1,837
68810,688.11,830
68811,688.12,827
68812,688.13,830
68813,688.14,826
68814,688.15,830
68815,688.16,833
68816,688.17,836
68817,688.18,836
68818,688.19,831
68819,688.2,823
68820,688.21,830
68821,688.22,826
68822,688.23,831
68823,688.24,831
68824,688.25,836
68825,688.26,830
68826,688.27,826
68827,688.28,830
68828,688.29,826
68829,688.3,829
68830,688.31,833
68831,688.32,829
68832,688.33,836
68833,688.34,830
68834,688.35,827
68835,688.36,826
68836,688.37,827
68837,688.38,831
68838,688.39,833
68839,688.4,836
68840,688.41,836
68841,688.42,826
68842,688.43,826
68843,688.44,826
68844,688.45,831
68845,688.46,830
68846,688.47,833
68847,688.48,836
68848,688.49,836
68849,688.5,831
68850,688.51,826
68851,688.52,830
68852,688.53,826
68853,688.54,828
68854,688.55,825
68855,688.56,829
68856,688.57,836
68857,688.58,830
68858,688.59,822
68859,688.6,826
68860,688.61,826
68861,688.62,828
68862,688.63,833
68863,688.64,836
68864,688.65,831
68865,688.66,826
68866,688.67,831
68867,688.68,827
68868,688.69,836
68869,688.7,833
68870,688.71,831
68871,688.72,844
68872,688.73,830
68873,688.74,830
68874,688.75,834
68875,688.76,826
68876,688.77,831
68877,688.78,825
68878,688.79,831
68879,688.8,828
68880,688.81,830
68881,688.82,822
68882,688.83,827
68883,688.84,826
68884,688.85,836
68885,688.86,825
68886,688.87,836
68887,688.88,852
68888,688.89,859
68889,688.9,863
68890,688.91,862
68891,688.92,848
68892,688.93,853
68893,688.94,845
68894,688.95,820
68895,688.96,830
68896,688.97,830
68897,688.98,830
68898,688.99,835
68899,689.0,830
68900,689.01,836
68901,689.02,840
68902,689.03,836
68903,689.04,837
68904,689.05,830
68905,689.06,831
68906,689.07,835
68907,689.08,830
68908,689.09,838
68909,689.1,841
68910,689.11,837
68911,689.12,846
68912,689.13,839
68913,689.14,835
68914,689.15,838
68915,689.16,838
68916,689.17,845
68917,689.18,843
68918,689.19,852
68919,689.2,852
68920,689.21,850
68921,689.22,850
68922,689.23,850
68923,689.24,854
68924,689.25,857
68925,689.26,860
68926,689.27,868
68927,689.28,858
68928,689.29,851
68929,689.3,850
68930,689.31,842
68931,689.32,852
68932,689.33,843
68933,689.34,844
68934,689.35,844
68935,689.36,839
68936,689.37,831
68937,689.38,834
68938,689.39,831
68939,689.4,839
68940,689.41,835
68941,689.42,836
68942,689.43,837
68943,689.44,834
68944,689.45,834
68945,689.46,834
68946,689.47,830
68947,689.48,836
68948,689.49,840
68949,689.5,831
68950,689.51,839
68951,689.52,834
68952,689.53,830
68953,689.54,834
68954,689.55,831
68955,689.56,836
68956,689.57,841
68957,689.58,838
68958,689.59,837
68959,689.6,835
68960,689.61,831
68961,689.62,838
68962,689.63,830
68963,689.64,844
68964,689.65,835
68965,689.66,837
68966,689.67,844
68967,689.68,834
68968,689.69,834
68969,689.7,831
68970,689.71,834
68971,689.72,836
68972,689.73,840
68973,689.74,837
68974,689.75,836
68975,689.76,834
68976,689.77,830
68977,689.78,834
68978,689.79,830
68979,689.8,837
68980,689.81,841
68981,689.82,836
68982,689.83,837
68983,689.84,831
68984,689.85,827
68985,689.86,831
68986,689.87,830
68987,689.88,836
68988,689.89,833
68989,689.9,836
68990,689.91,836
68991,689.92,830
68992,689.93,830
68993,689.94,830
68994,689.95,830
68995,689.96,836
68996,689.97,833
68997,689.98,836
68998,689.99,844
68999,690.0,834
69000,690.01,834
69001,690.02,834
69002,690.03,830
69003,690.04,839
69004,690.05,840
69005,690.06,838
69006,690.07,836
69007,690.08,831
69008,690.09,827
69009,690.1,827
69010,690.11,827
69011,690.12,836
69012,690.13,836
69013,690.14,836
69014,690.15,826
69015,690.16,830
69016,690.17,842
69017,690.18,850
69018,690.19,868
69019,690.2,873
69020,690.21,860
69021,690.22,855
69022,690.23,854
69023,690.24,822
69024,690.25,822
69025,690.26,826
69026,690.27,837
69027,690.28,841
69028,690.29,836
69029,690.3,839
69030,690.31,834
69031,690.32,831
69032,690.33,834
69033,690.34,831
69034,690.35,839
69035,690.36,835
69036,690.37,838
69037,690.38,844
69038,690.39,842
69039,690.4,834
69040,690.41,842
69041,690.42,835
69042,690.43,844
69043,690.44,843
69044,690.45,846
69045,690.46,852
69046,690.47,850
69047,690.48,842
69048,690.49,850
69049,690.5,848
69050,690.51,855
69051,690.52,856
69052,690.53,855
69053,690.54,855
69054,690.55,854
69055,690.56,850
69056,690.57,854
69057,690.58,851
69058,690.59,860
69059,690.6,851
69060,690.61,852
69061,690.62,852
69062,690.63,842
69063,690.64,835
69064,690.65,838
69065,690.66,834
69066,690.67,838
69067,690.68,841
69068,690.69,836
69069,690.7,838
69070,690.71,826
69071,690.72,834
69072,690.73,830
69073,690.74,836
69074,690.75,833
69075,690.76,836
69076,690.77,838
69077,690.78,834
69078,690.79,827
69079,690.8,834
69080,690.81,830
69081,690.82,836
69082,690.83,833
69083,690.84,836
69084,690.85,836
69085,690.86,834
69086,690.87,830
69087,690.88,831
69088,690.89,826
69089,690.9,837
69090,690.91,833
69091,690.92,837
69092,690.93,838
69093,690.94,831
69094,690.95,834
69095,690.96,834
69096,690.97,830
69097,690.98,837
69098,690.99,835
69099,691.0,836
69100,691.01,836
69101,691.02,834
69102,691.03,831
69103,691.04,831
69104,691.05,831
69105,691.06,836
69106,691.07,835
69107,691.08,839
69108,691.09,837
69109,691.1,830
69110,691.11,827
69111,691.12,831
69112,691.13,830
69113,691.14,835
69114,691.15,836
69115,691.16,836
69116,691.17,831
69117,691.18,830
69118,691.19,831
69119,691.2,830
69120,691.21,836
69121,691.22,833
69122,691.23,836
69123,691.24,838
69124,691.25,838
69125,691.26,831
69126,691.27,834
69127,691.28,834
69128,691.29,844
69129,691.3,841
69130,691.31,836
69131,691.32,844
69132,691.33,838
69133,691.34,834
69134,691.35,834
69135,691.36,831
69136,691.37,831
69137,691.38,833
69138,691.39,836
69139,691.4,836
69140,691.41,831
69141,691.42,827
69142,691.43,827
69143,691.44,827
69144,691.45,836
69145,691.46,841
69146,691.47,847
69147,691.48,862
69148,691.49,866
69149,691.5,858
69150,691.51,850
69151,691.52,864
69152,691.53,825
69153,691.54,828
69154,691.55,839
69155,691.56,838
69156,691.57,834
69157,691.58,834
69158,691.59,834
69159,691.6,836
69160,691.61,841
69161,691.62,837
69162,691.63,844
69163,691.64,835
69164,691.65,834
69165,691.66,835
69166,691.67,835
69167,691.68,844
69168,691.69,841
69169,691.7,837
69170,691.71,844
69171,691.72,839
69172,691.73,838
69173,691.74,842
69174,691.75,842
69175,691.76,844
69176,691.77,845
69177,691.78,853
69178,691.79,853
69179,691.8,850
69180,691.81,850
69181,691.82,851
69182,691.83,850
69183,691.84,860
69184,691.85,859
69185,691.86,855
69186,691.87,864
69187,691.88,854
69188,691.89,850
69189,691.9,850
69190,691.91,842
69191,691.92,844
69192,691.93,841
69193,691.94,844
69194,691.95,844
69195,691.96,838
69196,691.97,838
69197,691.98,834
69198,691.99,834
69199,692.0,836
69200,692.01,833
69201,692.02,836
69202,692.03,838
69203,692.04,834
69204,692.05,830
69205,692.06,830
69206,692.07,836
69207,692.08,833
69208,692.09,836
69209,692.1,838
69210,692.11,834
69211,692.12,830
69212,692.13,830
69213,692.14,830
69214,692.15,844
69215,692.16,833
69216,692.17,836
69217,692.18,839
69218,692.19,834
69219,692.2,831
69220,692.21,834
69221,692.22,830
69222,692.23,837
69223,692.24,840
69224,692.25,837
69225,692.26,838
69226,692.27,831
69227,692.28,830
69228,692.29,831
69229,692.3,830
69230,692.31,836
69231,692.32,833
69232,692.33,836
69233,692.34,838
69234,692.35,834
69235,692.36,827
69236,692.37,830
69237,692.38,827
69238,692.39,836
69239,692.4,833
69240,692.41,836
69241,692.42,836
69242,692.43,831
69243,692.44,830
69244,692.45,835
69245,692.46,830
69246,692.47,836
69247,692.48,837
69248,692.49,836
69249,692.5,834
69250,692.51,827
69251,692.52,831
69252,692.53,830
69253,692.54,837
69254,692.55,833
69255,692.56,836
69256,692.57,838
69257,692.58,831
69258,692.59,834
69259,692.6,838
69260,692.61,834
69261,692.62,841
69262,692.63,837
69263,692.64,844
69264,692.65,838
69265,692.66,831
69266,692.67,830
69267,692.68,830
69268,692.69,836
69269,692.7,833
69270,692.71,836
69271,692.72,844
69272,692.73,830
69273,692.74,827
69274,692.75,831
69275,692.76,830
69276,692.77,844
69277,692.78,857
69278,692.79,868
69279,692.8,876
69280,692.81,862
69281,692.82,850
69282,692.83,858
69283,692.84,838
69284,692.85,828
69285,692.86,833
69286,692.87,844
69287,692.88,838
69288,692.89,838
69289,692.9,834
69290,692.91,838
69291,692.92,830
69292,692.93,838
69293,692.94,841
69294,692.95,844
69295,692.96,844
69296,692.97,835
69297,692.98,834
69298,692.99,842
69299,693.0,838
69300,693.01,839
69301,693.02,843
69302,693.03,844
69303,693.04,843
69304,693.05,842
69305,693.06,848
69306,693.07,842
69307,693.08,852
69308,693.09,847
69309,693.1,852
69310,693.11,855
69311,693.12,854
69312,693.13,850
69313,693.14,859
69314,693.15,850
69315,693.16,864
69316,693.17,861
69317,693.18,864
69318,693.19,854
69319,693.2,848
69320,693.21,850
69321,693.22,842
69322,693.23,845
69323,693.24,841
69324,693.25,839
69325,693.26,839
69326,693.27,835
69327,693.28,834
69328,693.29,830
69329,693.3,834
69330,693.31,836
69331,693.32,841
69332,693.33,836
69333,693.34,839
69334,693.35,831
69335,693.36,830
69336,693.37,834
69337,693.38,831
69338,693.39,844
69339,693.4,833
69340,693.41,844
69341,693.42,844
69342,693.43,838
69343,693.44,831
69344,693.45,838
69345,693.46,835
69346,693.47,836
69347,693.48,841
69348,693.49,837
69349,693.5,844
69350,693.51,838
69351,693.52,831
69352,693.53,835
69353,693.54,830
69354,693.55,844
69355,693.56,841
69356,693.57,836
69357,693.58,838
69358,693.59,838
69359,693.6,831
69360,693.61,834
69361,693.62,834
69362,693.63,839
69363,693.64,835
69364,693.65,836
69365,693.66,844
69366,693.67,834
69367,693.68,831
69368,693.69,838
69369,693.7,834
69370,693.71,837
69371,693.72,841
69372,693.73,837
69373,693.74,844
69374,693.75,835
69375,693.76,831
69376,693.77,834
69377,693.78,831
69378,693.79,839
69379,693.8,833
69380,693.81,838
69381,693.82,838
69382,693.83,831
69383,693.84,831
69384,693.85,838
69385,693.86,834
69386,693.87,844
69387,693.88,841
69388,693.89,844
69389,693.9,844
69390,693.91,842
69391,693.92,835
69392,693.93,838
69393,693.94,834
69394,693.95,844
69395,693.96,841
69396,693.97,844
69397,693.98,844
69398,693.99,834
69399,694.0,834
69400,694.01,834
69401,694.02,834
69402,694.03,837
69403,694.04,833
69404,694.05,836
69405,694.06,838
69406,694.07,842
69407,694.08,858
69408,694.09,862
69409,694.1,876
69410,694.11,863
69411,694.12,860
69412,694.13,868
69413,694.14,842
69414,694.15,818
69415,694.16,834
69416,694.17,838
69417,694.18,845
69418,694.19,841
69419,694.2,837
69420,694.21,844
69421,694.22,839
69422,694.23,838
69423,694.24,842
69424,694.25,838
69425,694.26,844
69426,694.27,841
69427,694.28,845
69428,694.29,846
69429,694.3,848
69430,694.31,843
69431,694.32,842
69432,694.33,848
69433,694.34,852
69434,694.35,852
69435,694.36,854
69436,694.37,850
69437,694.38,850
69438,694.39,854
69439,694.4,851
69440,694.41,860
69441,694.42,861
69442,694.43,864
69443,694.44,868
69444,694.45,866
69445,694.46,858
69446,694.47,862
69447,694.48,858
69448,694.49,864
69449,694.5,857
69450,694.51,860
69451,694.52,854
69452,694.53,851
69453,694.54,842
69454,694.55,842
69455,694.56,838
69456,694.57,844
69457,694.58,841
69458,694.59,844
69459,694.6,844
69460,694.61,839
69461,694.62,834
69462,694.63,839
69463,694.64,834
69464,694.65,844
69465,694.66,841
69466,694.67,844
69467,694.68,844
69468,694.69,838
69469,694.7,835
69470,694.71,838
69471,694.72,835
69472,694.73,844
69473,694.74,841
69474,694.75,844
69475,694.76,844
69476,694.77,838
69477,694.78,835
69478,694.79,838
69479,694.8,835
69480,694.81,839
69481,694.82,841
69482,694.83,844
69483,694.84,846
69484,694.85,842
69485,694.86,834
69486,694.87,835
69487,694.88,834
69488,694.89,844
69489,694.9,841
69490,694.91,844
69491,694.92,844
69492,694.93,835
69493,694.94,838
69494,694.95,838
69495,694.96,844
69496,694.97,841
69497,694.98,844
69498,694.99,844
69499,695.0,838
69500,695.01,834
69501,695.02,838
69502,695.03,834
69503,695.04,838
69504,695.05,841
69505,695.06,839
69506,695.07,845
69507,695.08,838
69508,695.09,838
69509,695.1,838
69510,695.11,835
69511,695.12,844
69512,695.13,841
69513,695.14,844
69514,695.15,847
69515,695.16,842
69516,695.17,835
69517,695.18,839
69518,695.19,842
69519,695.2,844
69520,695.21,838
69521,695.22,844
69522,695.23,838
69523,695.24,831
69524,695.25,838
69525,695.26,831
69526,695.27,839
69527,695.28,841
69528,695.29,836
69529,695.3,844
69530,695.31,848
69531,695.32,851
69532,695.33,870
69533,695.34,867
69534,695.35,864
69535,695.36,856
69536,695.37,860
69537,695.38,844
69538,695.39,827
69539,695.4,834
69540,695.41,842
69541,695.42,835
69542,695.43,844
69543,695.44,841
69544,695.45,844
69545,695.46,846
69546,695.47,842
69547,695.48,838
69548,695.49,842
69549,695.5,838
69550,695.51,847
69551,695.52,841
69552,695.53,844
69553,695.54,844
69554,695.55,848
69555,695.56,842
69556,695.57,850
69557,695.58,848
69558,695.59,852
69559,695.6,849
69560,695.61,852
69561,695.62,854
69562,695.63,850
69563,695.64,851
69564,695.65,851
69565,695.66,864
69566,695.67,859
69567,695.68,864
69568,695.69,868
69569,695.7,862
69570,695.71,858
69571,695.72,862
69572,695.73,854
69573,695.74,855
69574,695.75,857
69575,695.76,852
69576,695.77,852
69577,695.78,848
69578,695.79,835
69579,695.8,834
69580,695.81,835
69581,695.82,844
69582,695.83,841
69583,695.84,839
69584,695.85,838
69585,695.86,838
69586,695.87,834
69587,695.88,838
69588,695.89,834
69589,695.9,837
69590,695.91,841
69591,695.92,839
69592,695.93,844
69593,695.94,838
69594,695.95,838
69595,695.96,838
69596,695.97,834
69597,695.98,844
69598,695.99,841
69599,696.0,844
69600,696.01,844
69601,696.02,843
69602,696.03,835
69603,696.04,838
69604,696.05,835
69605,696.06,844
69606,696.07,841
69607,696.08,838
69608,696.09,844
69609,696.1,838
69610,696.11,835
69611,696.12,839
69612,696.13,835
69613,696.14,844
69614,696.15,841
69615,696.16,838
69616,696.17,844
69617,696.18,838
69618,696.19,842
69619,696.2,834
69620,696.21,834
69621,696.22,844
69622,696.23,844
69623,696.24,844
69624,696.25,838
69625,696.26,834
69626,696.27,838
69627,696.28,835
69628,696.29,844
69629,696.3,841
69630,696.31,838
69631,696.32,844
69632,696.33,838
69633,696.34,838
69634,696.35,838
69635,696.36,835
69636,696.37,845
69637,696.38,844
69638,696.39,847
69639,696.4,838
69640,696.41,838
69641,696.42,842
69642,696.43,834
69643,696.44,844
69644,696.45,841
69645,696.46,837
69646,696.47,846
69647,696.48,838
69648,696.49,834
69649,696.5,834
69650,696.51,844
69651,696.52,841
69652,696.53,852
69653,696.54,855
69654,696.55,867
69655,696.56,871
69656,696.57,871
69657,696.58,858
69658,696.59,864
69659,696.6,857
69660,696.61,829
69661,696.62,838
69662,696.63,843
69663,696.64,838
69664,696.65,842
69665,696.66,838
69666,696.67,844
69667,696.68,843
69668,696.69,844
